id,name,medicine_group,slug,description,image_path,power,amount,strength,manufacturer,buying_price,price,stock_quantity,requires_prescription,is_active,created_at,updated_at
60,Anclog,Clopidogrel,anclog,"Platelet aggregation inhibitor.",medicines/tablet.png,75mg,"1 strip x 10 tablets",75mg,"Aci Limited",100.00,120.00,1063,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
61,Gliben,Glibenclamide,gliben,"Sulfonylurea anti-diabetic agent.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Eskayef Pharmaceuticals Ltd.",12.00,15.00,658,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
62,Comet,"Metformin Hydrochloride",comet,"Biguanide oral hypoglycemic for Type 2 diabetes.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Aristopharma Ltd.",21.00,25.00,353,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
63,"Comet XR","Metformin Hydrochloride",comet-xr,"Extended release metformin for glycemic control.",medicines/tablet.png,850mg,"1 strip x 10 tablets",850mg,"Drug International Ltd.",38.00,45.00,533,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
64,Secrin,Glimepiride,secrin,"Long-acting blood glucose regulator.",medicines/tablet.png,1mg,"1 strip x 10 tablets",1mg,"Popular Pharmaceuticals Ltd.",42.00,50.00,971,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
65,Dianil,Gliclazide,dianil,"Oral hypoglycemic agent minimizing beta cell fatigue.",medicines/tablet.png,80mg,"1 strip x 10 tablets",80mg,"Beacon Pharmaceuticals PLC",48.00,55.00,533,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
66,Garnil,Linagliptin,garnil,"DPP-4 inhibitor for type-2 diabetes mellitus.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Healthcare Pharmaceuticals Ltd.",190.00,220.00,807,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
67,Linaglip,Linagliptin,linaglip,"Highly selective DPP-4 enzyme inhibitor.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Beximco Pharmaceuticals Ltd.",185.00,220.00,339,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
68,Jardiance,Empagliflozin,jardiance,"SGLT2 inhibitor providing cardio-renal safety.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Square Pharmaceuticals PLC",260.00,300.00,1060,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
69,Imotil,"Loperamide HCl",imotil,"Antidiarrheal agent to decrease intestinal motility.",medicines/capsule.png,2mg,"1 strip x 10 capsules",2mg,"Incepta Pharmaceuticals Ltd.",12.00,15.00,1255,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
70,Entydue,Nitazoxanide,entydue,"Antiprotozoal agent for infectious diarrhea.",medicines/tablet.png,500mg,"1 strip x 6 tablets",500mg,"Opsonin Pharma Ltd.",90.00,108.00,1477,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
71,Filmet,Metronidazole,filmet,"Amoebicide and anti-protozoal medication.",medicines/tablet.png,400mg,"1 strip x 10 tablets",400mg,"Renata Limited",18.00,22.00,675,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
72,Flamyd,Metronidazole,flamyd,"Anti-anaerobic bacterial and protozoal drug.",medicines/tablet.png,400mg,"1 strip x 10 tablets",400mg,"Aci Limited",17.00,22.00,470,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
73,Xenobid,Naproxen,xenobid,"NSAID for musculoskeletal pain and arthritis.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Eskayef Pharmaceuticals Ltd.",68.00,80.00,515,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
74,Anaprox,"Naproxen Sodium",anaprox,"Rapidly absorbed anti-inflammatory analgesic.",medicines/tablet.png,550mg,"1 strip x 10 tablets",550mg,"Aristopharma Ltd.",86.00,100.00,1259,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
75,Flamax,Flurbiprofen,flamax,"NSAID for acute perioperative and ocular pain.",medicines/tablet.png,100mg,"1 strip x 10 tablets",100mg,"Drug International Ltd.",50.00,60.00,618,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
76,Voltalin,"Diclofenac Sodium",voltalin,"Potent systemic analgesic and anti-arthritic.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Radiant Pharmaceuticals Ltd.",22.00,28.00,592,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
77,Clofenac,"Diclofenac Sodium",clofenac,"NSAID for severe rheumatic and chronic pain.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Popular Pharmaceuticals Ltd.",20.00,26.00,1374,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
78,Aceclor,Aceclofenac,aceclor,"Selective cox-inhibitor targeting joint inflammation.",medicines/tablet.png,100mg,"1 strip x 10 tablets",100mg,"Beacon Pharmaceuticals PLC",38.00,45.00,659,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
79,Flexi,Aceclofenac,flexi,"Anti-inflammatory for osteoarthritis and RA.",medicines/tablet.png,100mg,"1 strip x 10 tablets",100mg,"Healthcare Pharmaceuticals Ltd.",37.00,45.00,1430,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
80,Etoricox,Etoricoxib,etoricox,"Selective COX-2 inhibitor for acute gouty pain.",medicines/tablet.png,90mg,"1 strip x 10 tablets",90mg,"Beximco Pharmaceuticals Ltd.",95.00,110.00,611,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
81,Ecox,Etoricoxib,ecox,"Targeted anti-inflammatory for bone and joint pain.",medicines/tablet.png,120mg,"1 strip x 10 tablets",120mg,"Square Pharmaceuticals PLC",110.00,130.00,1457,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
82,Calbo,"Calcium Carbonate",calbo,"Calcium supplement for bone health.",medicines/tablet.png,500mg,"1 strip x 15 tablets",500mg,"Incepta Pharmaceuticals Ltd.",75.00,90.00,1408,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
83,Calbo-D,"Calcium + Vitamin D3",calbo-d,"Essential mineral combination for bone density.",medicines/tablet.png,500mg/200IU,"1 strip x 15 tablets",500mg/200IU,"Opsonin Pharma Ltd.",105.00,120.00,1099,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
84,"Ostocal D","Calcium + Vitamin D3",ostocal-d,"Daily calcium management for osteoporosis.",medicines/tablet.png,500mg/200IU,"1 strip x 15 tablets",500mg/200IU,"Renata Limited",102.00,120.00,465,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
85,D-Rise,"Cholecalciferol (Vit. D3)",d-rise,"High potency vitamin D3 for correction of deficiency.",medicines/capsule.png,40000IU,"1 strip x 4 capsules",40000IU,"Aci Limited",135.00,160.00,520,1,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
86,Surbex-T,"Vitamin B-Complex + Vitamin C",surbex-t,"High potency therapeutic B-complex with Vitamin C.",medicines/tablet.png,Standard,"1 strip x 10 tablets",Standard,"Eskayef Pharmaceuticals Ltd.",55.00,65.00,1363,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
87,Beco-Zinc,"Vitamin B-Complex + Zinc",beco-zinc,"Immune support and tissue regeneration supplement.",medicines/tablet.png,Standard,"1 strip x 15 tablets",Standard,"Aristopharma Ltd.",40.00,48.00,608,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
88,Neuro-B,"Vitamin B1 + B6 + B12",neuro-b,"Combination for neuropathic pain and nerve health.",medicines/tablet.png,100mg/200mg/200mcg,"1 strip x 10 tablets",100mg/200mg/200mcg,"Drug International Ltd.",72.00,90.00,1099,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
89,Neo-B,"Vitamin B1 + B6 + B12",neo-b,"Nerve optimization multivitamin compound.",medicines/tablet.png,100mg/200mg/200mcg,"1 strip x 10 tablets",100mg/200mg/200mcg,"Radiant Pharmaceuticals Ltd.",75.00,90.00,487,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
90,"Aristovit M","Multivitamin & Multimineral",aristovit-m,"Comprehensive daily nutritional coverage.",medicines/tablet.png,"A to Z","1 Bottle x 30 tablets","A to Z","Popular Pharmaceuticals Ltd.",180.00,220.00,1038,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
91,Xeldrin,"Glucosamine + Chondroitin",xeldrin,"Cartilage rebuilder for advanced osteoarthritis.",medicines/tablet.png,500mg/400mg,"1 strip x 10 tablets",500mg/400mg,"Beacon Pharmaceuticals PLC",140.00,160.00,792,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
92,"Bextram Gold","Multivitamin & Multimineral",bextram-gold,"Premium therapeutic nutrition supplement.",medicines/tablet.png,"A to Z","1 Bottle x 30 tablets","A to Z","Healthcare Pharmaceuticals Ltd.",200.00,240.00,1179,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
93,Feosol,"Iron Carbonyl + Folic Acid",feosol,"Hematinic therapy for iron deficiency anemia.",medicines/capsule.png,50mg/610mcg,"1 strip x 10 capsules",50mg/610mcg,"Beximco Pharmaceuticals Ltd.",42.00,50.00,632,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
94,Zif,"Zinc Sulfate + Iron",zif,"Prenatal nutritional replacement capsule.",medicines/capsule.png,Standard,"1 strip x 10 capsules",Standard,"Square Pharmaceuticals PLC",30.00,35.00,1352,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
95,Avomine,"Promethazine Theoclate",avomine,"Antiemetic for motion sickness and vertigo.",medicines/tablet.png,25mg,"1 strip x 10 tablets",25mg,"Incepta Pharmaceuticals Ltd.",15.00,20.00,873,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
96,Joytrip,"Hyoscine Hydrobromide",joytrip,"Fast acting travel sickness preventative.",medicines/tablet.png,0.3mg,"1 strip x 4 tablets",0.3mg,"Opsonin Pharma Ltd.",12.00,16.00,1094,0,1,"2026-06-12 20:18:43","2026-06-12 20:26:26"
97,Motigut,Domperidone,motigut,"Prokinetic agent for treating nausea and dyspepsia.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Renata Limited",25.00,30.00,498,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
98,Omidon,Domperidone,omidon,"Anti-emetic and gastroprokinetic stimulant.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Aci Limited",24.00,30.00,958,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
99,Ondasan,Ondansetron,ondasan,"Serotonin 5-HT3 antagonist for chemo/post-op nausea.",medicines/tablet.png,8mg,"1 strip x 10 tablets",8mg,"Eskayef Pharmaceuticals Ltd.",62.00,75.00,1456,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
100,Emistat,Ondansetron,emistat,"Anti-emetic for severe vomiting control.",medicines/tablet.png,8mg,"1 strip x 10 tablets",8mg,"Aristopharma Ltd.",64.00,75.00,502,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
101,Vergon,Cinnarizine,vergon,"Peripheral vasodilator and anti-vertigo medication.",medicines/tablet.png,25mg,"1 strip x 10 tablets",25mg,"Drug International Ltd.",18.00,22.00,326,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
102,Cinaron,Cinnarizine,cinaron,"Cerebral circulatory disorder and labyrinthine treatment.",medicines/tablet.png,75mg,"1 strip x 10 tablets",75mg,"Radiant Pharmaceuticals Ltd.",35.00,42.00,783,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
103,Serc,"Betahistine Dihydrochloride",serc,"Meniere's disease and inner ear pressure treatment.",medicines/tablet.png,16mg,"1 strip x 10 tablets",16mg,"Popular Pharmaceuticals Ltd.",95.00,110.00,343,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
104,Betaserc,"Betahistine Dihydrochloride",betaserc,"Premium vestibular system regulator.",medicines/tablet.png,8mg,"1 strip x 10 tablets",8mg,"Beacon Pharmaceuticals PLC",60.00,70.00,908,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
